,Object_class,Point,Position X,Position Y,Position Z,Total Pos,Object
298,7,298,3.199570655822754,0.648836612701416,-0.08727803826332092,3.761129230260849,Sphere
299,7,299,3.4174928665161133,0.407128244638443,-0.06337793916463852,3.7612431719899178,Sphere
300,7,300,3.133638620376587,-0.09822756052017212,-0.3071500062942505,2.7282610535621643,Sphere
301,7,301,3.381355047225952,0.06924375891685486,-0.12093579024076462,3.3296630159020424,Sphere
302,7,302,3.1816964149475098,-0.21164678037166595,-0.08271682262420654,2.8873328119516373,Sphere
303,7,303,2.7163779735565186,-0.003476296551525593,-0.3860785663127899,2.326823110692203,Sphere
304,7,304,2.8399100303649902,-0.34990277886390686,-0.09169486910104752,2.398312382400036,Sphere
305,7,305,2.5418198108673096,-0.27115002274513245,-0.04801628366112709,2.22265350446105,Sphere
306,7,306,2.476815700531006,0.4104263484477997,-0.40795233845710754,2.479289710521698,Sphere
307,7,307,2.4052047729492188,0.10173792392015457,-0.07593651860952377,2.4310061782598495,Sphere
308,7,308,2.344006299972534,0.3688642084598541,-0.05524815618991852,2.65762235224247,Sphere
309,7,309,2.50998592376709,0.7231507301330566,-0.16359448432922363,3.069542169570923,Sphere
310,7,310,2.687119960784912,0.8030272722244263,0.13476932048797607,3.6249165534973145,Sphere
311,7,311,2.384512186050415,0.7033255100250244,0.27616938948631287,3.3640070855617523,Sphere
312,7,312,2.566450595855713,0.7969434857368469,0.5823197364807129,3.9457138180732727,Sphere
313,7,313,2.1870081424713135,0.1881491094827652,0.26048150658607483,2.6356387585401535,Sphere
314,7,314,2.3500442504882812,-0.25031551718711853,0.2235628217458725,2.323291555047035,Sphere
315,7,315,2.272723913192749,0.07507693022489548,0.5458151698112488,2.8936160132288933,Sphere
316,7,316,2.662559986114502,-0.3941816985607147,0.25653016567230225,2.5249084532260895,Sphere
317,7,317,3.0602893829345703,-0.3260475695133209,0.22400565445423126,2.9582474678754807,Sphere
318,7,318,2.850376844406128,-0.4040546715259552,0.5497379899024963,2.996060162782669,Sphere
319,7,319,3.4053454399108887,-0.15390537679195404,0.24595335125923157,3.497393414378166,Sphere
320,7,320,3.479605197906494,0.15113180875778198,0.1790006458759308,3.809737652540207,Sphere
321,7,321,3.426398515701294,0.03428094834089279,0.5275114178657532,3.98819088190794,Sphere
322,7,322,3.3688881397247314,0.65394127368927,0.2781323194503784,4.30096173286438,Sphere
323,7,323,3.120134115219116,0.7836142778396606,0.2597838044166565,4.163532197475433,Sphere
324,7,324,3.275120496749878,0.7486284375190735,0.580961287021637,4.604710221290588,Sphere
325,7,325,2.907555341720581,0.7371882200241089,0.5948905944824219,4.239634156227112,Sphere
326,7,326,2.2800440788269043,0.41698724031448364,0.5597572922706604,3.2567886114120483,Sphere
327,7,327,2.5425007343292236,-0.27082276344299316,0.5257695317268372,2.7974475026130676,Sphere
328,7,328,3.2136740684509277,-0.19798117876052856,0.5472535490989685,3.5629464387893677,Sphere
329,7,329,3.395689010620117,0.36447253823280334,0.5205593109130859,4.2807208597660065,Sphere
330,7,330,2.8589611053466797,0.2814394533634186,0.8277367353439331,3.9681372940540314,Sphere
331,7,331,3.062884569168091,0.5539658069610596,0.7975898385047913,4.414440214633942,Sphere
332,7,332,2.730541229248047,0.5030437707901001,0.8562602400779724,4.089845240116119,Sphere
333,7,333,3.231982946395874,0.1297464817762375,0.7090809941291809,4.070810422301292,Sphere
334,7,334,2.9371109008789062,-0.1338508278131485,0.7945703864097595,3.5978304594755173,Sphere
335,7,335,2.5507566928863525,0.17112024128437042,0.8276050686836243,3.5494820028543472,Sphere
336,8,336,2.862313747406006,0.2286916822195053,-0.48120778799057007,2.609797641634941,Sphere
337,8,337,2.8277390003204346,0.5384014248847961,-0.3583889305591583,3.0077514946460724,Sphere
338,8,338,3.1244630813598633,0.30036231875419617,-0.26128003001213074,3.1635453701019287,Sphere
339,8,339,2.9048237800598145,0.8109272718429565,-0.07027857005596161,3.6454724818468094,Sphere
340,8,340,3.1795763969421387,0.592387855052948,-0.1163279265165329,3.6556363254785538,Sphere
341,8,341,3.457244873046875,0.3811812698841095,0.002095130505040288,3.840521273436025,Sphere
342,8,342,3.1049447059631348,-0.06198449060320854,-0.2847100794315338,2.7582501359283924,Sphere
343,8,343,3.396507978439331,0.021125348284840584,-0.12411729991436005,3.2935160268098116,Sphere
344,8,344,3.2419049739837646,-0.21826747059822083,-0.0479411780834198,2.975696325302124,Sphere
345,8,345,2.733792543411255,-0.054890308529138565,-0.3226405084133148,2.3562617264688015,Sphere
346,8,346,2.857365369796753,-0.27036136388778687,-0.1704309731721878,2.4165730327367783,Sphere
347,8,347,2.496568202972412,-0.18127910792827606,-0.011016322299838066,2.304272772744298,Sphere
348,8,348,2.4645779132843018,0.3477137088775635,-0.39584586024284363,2.4164457619190216,Sphere
349,8,349,2.378784418106079,0.03331450745463371,-0.05866178870201111,2.3534371368587017,Sphere
350,8,350,2.2803900241851807,0.4060571491718292,-0.05779861658811569,2.628648556768894,Sphere
351,8,351,2.4398415088653564,0.6893213987350464,-0.08969590067863464,3.039467006921768,Sphere
352,8,352,2.7089693546295166,0.7664997577667236,0.2634563446044922,3.7389254570007324,Sphere
353,8,353,2.277670383453369,0.6620403528213501,0.27003762125968933,3.2097483575344086,Sphere
354,8,354,2.583678960800171,0.7690590620040894,0.49715369939804077,3.849891722202301,Sphere
355,8,355,2.2945258617401123,0.2327556163072586,0.18962344527244568,2.7169049233198166,Sphere
356,8,356,2.348789691925049,-0.1604050248861313,0.2795751988887787,2.4679598659276962,Sphere
357,8,357,2.40104603767395,0.06891895830631256,0.41597259044647217,2.885937586426735,Sphere
358,8,358,2.639528751373291,-0.30392804741859436,0.17843928933143616,2.514039993286133,Sphere
359,8,359,2.971862316131592,-0.4197571575641632,0.26050278544425964,2.8126079440116882,Sphere
360,8,360,2.78472900390625,-0.3147988021373749,0.4772798418998718,2.947210043668747,Sphere
361,8,361,3.4105277061462402,-0.18774168193340302,0.20920366048812866,3.431989684700966,Sphere
362,8,362,3.5417778491973877,0.262346476316452,0.24259360134601593,4.046717926859856,Sphere
363,8,363,3.43353533744812,0.0681096538901329,0.5170897841453552,4.018734775483608,Sphere
364,8,364,3.4795708656311035,0.6436688899993896,0.1664542406797409,4.289693996310234,Sphere
365,8,365,3.0530331134796143,0.9386429190635681,0.1584746390581131,4.1501506716012955,Sphere
366,8,366,3.195991277694702,0.7104111909866333,0.5239170789718628,4.430319547653198,Sphere
367,8,367,2.949249267578125,0.8083306550979614,0.5999430418014526,4.357522964477539,Sphere
368,8,368,2.4250569343566895,0.4065987765789032,0.5589548945426941,3.3906106054782867,Sphere
369,8,369,2.45794415473938,-0.26788023114204407,0.6789578795433044,2.8690218031406403,Sphere
370,8,370,3.223759889602661,-0.18091094493865967,0.5726984739303589,3.6155474185943604,Sphere
371,8,371,3.4006731510162354,0.4392947554588318,0.6145207285881042,4.454488635063171,Sphere
372,8,372,2.8484461307525635,0.1675606369972229,0.959267258644104,3.9752740263938904,Sphere
373,8,373,3.0832645893096924,0.47617122530937195,0.7954995036125183,4.354935318231583,Sphere
374,8,374,2.6770544052124023,0.4806855320930481,0.787384033203125,3.9451239705085754,Sphere
375,8,375,3.215881824493408,0.16099299490451813,0.8060427308082581,4.182917550206184,Sphere
376,8,376,2.8081612586975098,-0.12342505902051926,0.836486279964447,3.5212224796414375,Sphere
377,8,377,2.551450252532959,0.16021046042442322,0.8073930144309998,3.519053727388382,Sphere
378,9,378,2.882946729660034,0.2581354081630707,-0.41379380226135254,2.7272883355617523,Sphere
379,9,379,2.8401379585266113,0.5866416692733765,-0.24824170768260956,3.1785379201173782,Sphere
380,9,380,3.169647216796875,0.2685885429382324,-0.324711412191391,3.1135243475437164,Sphere
381,9,381,2.8188087940216064,0.8183964490890503,-0.029490657150745392,3.6077145859599113,Sphere
382,9,382,3.1722521781921387,0.6546775698661804,-0.09698688238859177,3.7299428656697273,Sphere
383,9,383,3.432493209838867,0.390713632106781,-0.06837882101535797,3.7548280209302902,Sphere
384,9,384,3.1052753925323486,-0.06586218625307083,-0.33398309350013733,2.7054301127791405,Sphere
385,9,385,3.4526309967041016,0.02700069732964039,-0.10611852258443832,3.3735131714493036,Sphere
386,9,386,3.2317967414855957,-0.24819102883338928,-0.14573612809181213,2.8378695845603943,Sphere
387,9,387,2.703632354736328,-0.11417973786592484,-0.3194080591201782,2.270044557750225,Sphere
388,9,388,2.9187145233154297,-0.28168046474456787,-0.15860670804977417,2.4784273505210876,Sphere
389,9,389,2.4558935165405273,-0.29079440236091614,-0.01779414340853691,2.1473049707710743,Sphere
390,9,390,2.5735905170440674,0.4043300151824951,-0.36794036626815796,2.6099801659584045,Sphere
391,9,391,2.315030336380005,0.12950916588306427,-0.0035430167336016893,2.4409964855294675,Sphere
392,9,392,2.3291265964508057,0.42355096340179443,-0.023869358003139496,2.7288082018494606,Sphere
393,9,393,2.4260153770446777,0.6913794875144958,-0.11592333763837814,3.0014715269207954,Sphere
394,9,394,2.688807487487793,0.8557868003845215,0.1782836616039276,3.722877949476242,Sphere
395,9,395,2.3203673362731934,0.6182200312614441,0.29146823287010193,3.2300556004047394,Sphere
396,9,396,2.566439628601074,0.719301700592041,0.5323433876037598,3.818084716796875,Sphere
397,9,397,2.2404568195343018,0.25852227210998535,0.2576914131641388,2.756670504808426,Sphere
398,9,398,2.3029394149780273,-0.2305516004562378,0.2425268143415451,2.3149146288633347,Sphere
399,9,399,2.3623428344726562,0.05147895961999893,0.5298603773117065,2.9436821714043617,Sphere
400,9,400,2.635901927947998,-0.29095157980918884,0.22796611487865448,2.5729164630174637,Sphere
401,9,401,3.157254219055176,-0.3419267535209656,0.24097847938537598,3.056305944919586,Sphere
402,9,402,2.940655469894409,-0.3187390863895416,0.4540767967700958,3.0759931802749634,Sphere
403,9,403,3.4083690643310547,-0.15236398577690125,0.21884028613567352,3.474845364689827,Sphere
404,9,404,3.526945114135742,0.3436042070388794,0.19465984404087067,4.065209165215492,Sphere
405,9,405,3.470778465270996,0.14308656752109528,0.5264070630073547,4.140272095799446,Sphere
406,9,406,3.4291951656341553,0.6282018423080444,0.14072200655937195,4.198119014501572,Sphere
407,9,407,3.077648401260376,0.8932002186775208,0.18226289749145508,4.153111517429352,Sphere
408,9,408,3.2571380138397217,0.724646270275116,0.48155584931373596,4.463340133428574,Sphere
409,9,409,2.9311163425445557,0.7899320125579834,0.6378616690635681,4.358910024166107,Sphere
410,9,410,2.2717437744140625,0.3720618188381195,0.4939735531806946,3.1377791464328766,Sphere
411,9,411,2.5393664836883545,-0.17721308767795563,0.5216636061668396,2.8838170021772385,Sphere
412,9,412,3.2735798358917236,-0.16269396245479584,0.498231440782547,3.609117314219475,Sphere
413,9,413,3.344738483428955,0.5018128156661987,0.5050458908081055,4.351597189903259,Sphere
414,9,414,2.8633782863616943,0.20638781785964966,0.888599157333374,3.958365261554718,Sphere
415,9,415,3.0592808723449707,0.5425788164138794,0.8897478580474854,4.4916075468063354,Sphere
416,9,416,2.617828607559204,0.4894828200340271,0.7736113667488098,3.880922794342041,Sphere
417,9,417,3.2678771018981934,0.17775966227054596,0.7227572202682495,4.168393984436989,Sphere
418,9,418,2.8817458152770996,-0.1250464767217636,0.7679339647293091,3.524633303284645,Sphere
419,9,419,2.469139814376831,0.1283637136220932,0.7491616606712341,3.3466651886701584,Sphere
420,10,420,2.9493322372436523,0.2881253659725189,-0.48876622319221497,2.7486913800239563,Sphere
421,10,421,2.917919397354126,0.5436322689056396,-0.4142563045024872,3.0472953617572784,Sphere
422,10,422,3.2382354736328125,0.3774944245815277,-0.34341853857040405,3.272311359643936,Sphere
423,10,423,2.8109018802642822,0.8773401975631714,-0.05906867980957031,3.6291733980178833,Sphere
424,10,424,3.211909532546997,0.7360549569129944,-0.16551031172275543,3.782454177737236,Sphere
425,10,425,3.430173873901367,0.37174153327941895,-0.15170283615589142,3.6502125710248947,Sphere
426,10,426,3.1759512424468994,0.03768320381641388,-0.32327771186828613,2.890356734395027,Sphere
427,10,427,3.3505635261535645,0.13614922761917114,-0.12411046773195267,3.362602286040783,Sphere
428,10,428,3.2632217407226562,-0.263344943523407,-0.11987978219985962,2.8799970149993896,Sphere
429,10,429,2.6856706142425537,-0.10155101120471954,-0.30120909214019775,2.2829105108976364,Sphere
430,10,430,2.8329856395721436,-0.34656789898872375,-0.09370186924934387,2.392715871334076,Sphere
431,10,431,2.5478100776672363,-0.21360190212726593,-0.0342925600707531,2.2999156154692173,Sphere
432,10,432,2.5112881660461426,0.38246387243270874,-0.3303016424179077,2.5634503960609436,Sphere
433,10,433,2.4477760791778564,0.004633448086678982,-0.025789067149162292,2.426620460115373,Sphere
434,10,434,2.3274307250976562,0.3123810291290283,-0.0438249409198761,2.5959868133068085,Sphere
435,10,435,2.549769163131714,0.6091049909591675,-0.08753982186317444,3.071334332227707,Sphere
436,10,436,2.6376121044158936,0.8987531661987305,0.2563469111919403,3.7927121818065643,Sphere
437,10,437,2.2969179153442383,0.5133945345878601,0.17973968386650085,2.9900521337985992,Sphere
438,10,438,2.518562078475952,0.760043740272522,0.534736156463623,3.813341975212097,Sphere
439,10,439,2.164827585220337,0.1946924924850464,0.18394194543361664,2.543462023139,Sphere
440,10,440,2.4197070598602295,-0.12459022551774979,0.25138404965400696,2.5465008839964867,Sphere
441,10,441,2.304593563079834,0.06427054852247238,0.5035590529441833,2.8724231645464897,Sphere
442,10,442,2.642425537109375,-0.43047937750816345,0.2052781581878662,2.4172243177890778,Sphere
443,10,443,3.085432529449463,-0.49523547291755676,0.22032907605171204,2.810526132583618,Sphere
444,10,444,2.8724584579467773,-0.359028697013855,0.43191927671432495,2.9453490376472473,Sphere
445,10,445,3.317248582839966,-0.05246005952358246,0.26974886655807495,3.5345373898744583,Sphere
446,10,446,3.5373947620391846,0.23788908123970032,0.17781519889831543,3.9530990421772003,Sphere
447,10,447,3.4940671920776367,0.015047557651996613,0.5239059925079346,4.033020742237568,Sphere
448,10,448,3.4927425384521484,0.5668932795524597,0.17342476546764374,4.233060583472252,Sphere
449,10,449,3.0785391330718994,0.899049699306488,0.20411387085914612,4.181702703237534,Sphere
450,10,450,3.191113233566284,0.7450767755508423,0.6274867653846741,4.5636767745018005,Sphere
451,10,451,2.8852813243865967,0.8014902472496033,0.6518399119377136,4.338611483573914,Sphere
452,10,452,2.3220081329345703,0.3385803997516632,0.5530710220336914,3.213659554719925,Sphere
453,10,453,2.5707340240478516,-0.16739267110824585,0.530871570110321,2.9342129230499268,Sphere
454,10,454,3.2426788806915283,-0.2550118565559387,0.5861095786094666,3.573776602745056,Sphere
455,10,455,3.3777170181274414,0.42132869362831116,0.5979055166244507,4.396951228380203,Sphere
456,10,456,2.7783334255218506,0.26485174894332886,0.9021780490875244,3.945363223552704,Sphere
457,10,457,3.0183422565460205,0.5005093216896057,0.7993805408477783,4.3182321190834045,Sphere
458,10,458,2.637053966522217,0.4288997948169708,0.8645835518836975,3.930537313222885,Sphere
459,10,459,3.1349990367889404,0.21386860311031342,0.8031141757965088,4.151981815695763,Sphere
460,10,460,2.8369574546813965,-0.06633444875478745,0.7610186338424683,3.5316416397690773,Sphere
461,10,461,2.5199759006500244,0.14297059178352356,0.8749374747276306,3.5378839671611786,Sphere
462,11,462,2.8471884727478027,0.27445438504219055,-0.4029181897640228,2.7187246680259705,Sphere
463,11,463,2.912775754928589,0.5173592567443848,-0.3110913038253784,3.119043707847595,Sphere
464,11,464,3.1444411277770996,0.35546669363975525,-0.3449620306491852,3.1549457907676697,Sphere
465,11,465,2.8261308670043945,0.8403071761131287,-0.024469366297125816,3.6419686768203974,Sphere
466,11,466,3.142852306365967,0.719365119934082,-0.01850421167910099,3.843713214620948,Sphere
467,11,467,3.4599030017852783,0.45891067385673523,-0.10794423520565033,3.810869440436363,Sphere
468,11,468,3.1047818660736084,-0.01038364227861166,-0.35698291659355164,2.737415307201445,Sphere
469,11,469,3.3715407848358154,0.03713466227054596,-0.1766011118888855,3.232074335217476,Sphere
470,11,470,3.219446897506714,-0.26121389865875244,-0.03710445016622543,2.921128548681736,Sphere
471,11,471,2.623272657394409,-0.011519892141222954,-0.35339322686195374,2.2583595383912325,Sphere
472,11,472,2.9288063049316406,-0.22212836146354675,-0.06140931695699692,2.645268626511097,Sphere
473,11,473,2.554464817047119,-0.22612254321575165,-0.09419561922550201,2.2341466546058655,Sphere
474,11,474,2.5972883701324463,0.27453362941741943,-0.3879099190235138,2.483912080526352,Sphere
475,11,475,2.3260457515716553,0.06895345449447632,-0.12140326201915741,2.273595944046974,Sphere
476,11,476,2.3046653270721436,0.4658229947090149,-0.02460634894669056,2.745881972834468,Sphere
477,11,477,2.4826529026031494,0.7108348608016968,-0.11306942999362946,3.0804183334112167,Sphere
478,11,478,2.6753811836242676,0.8308423161506653,0.24359536170959473,3.7498188614845276,Sphere
479,11,479,2.3911893367767334,0.6733730435371399,0.2633745074272156,3.327936887741089,Sphere
480,11,480,2.5675292015075684,0.7412800788879395,0.49833592772483826,3.807145208120346,Sphere
481,11,481,2.2424728870391846,0.26133447885513306,0.17312845587730408,2.6769358217716217,Sphere
